date,qobs,qsim_1,qsim_2,qsim_3,qsim_4,qsim_5,qsim_6,qsim_7,qsim_8,qsim_9,qsim_10,qsim_11,qsim_12,qsim_13,qsim_14,qsim_15,qsim_16,qsim_17,qsim_18,qsim_19,qsim_20,qsim_21,qsim_22,qsim_23,qsim_24,qsim_25,qsim_26,qsim_27,qsim_28,qsim_29,qsim_30,qsim_31,qsim_32,qsim_33,qsim_34,qsim_35,qsim_36,qsim_37,qsim_38,qsim_39,qsim_40,qsim_41,qsim_42,qsim_43,qsim_44,qsim_45,qsim_46,qsim_47,qsim_48,qsim_49,qsim_50,qsim_51,qsim_52,qsim_53,qsim_54,qsim_55,qsim_56,qsim_57,qsim_58,qsim_59,qsim_60,qsim_61,qsim_62,qsim_63,qsim_64,qsim_65,qsim_66,qsim_67,qsim_68,qsim_69,qsim_70,qsim_71,qsim_72,qsim_73,qsim_74,qsim_75,qsim_76,qsim_77,qsim_78,qsim_79,qsim_80,qsim_81,qsim_82,qsim_83,qsim_84,qsim_85,qsim_86,qsim_87,qsim_88,qsim_89,qsim_90,qsim_91,qsim_92,qsim_93,qsim_94,qsim_95,qsim_96,qsim_97,qsim_98,qsim_99,qsim_100
1/1/1980,0.2148,0.222,0.156,0.261,0,0.274,0.256,0.295,0.237,0.33,0.33,0,0.245,0,0.303,0.333,0.28,0.259,0.287,0.255,0,0.254,0.244,0.278,0.271,0.254,0.277,0.307,0.221,0.203,0,0.244,0.172,0.236,0.332,0.248,0.317,0.256,0.284,0.189,0.309,0.262,0.253,0.292,0.272,0.234,0.248,0.301,0,0.264,0.188,0.267,0.254,0,0.249,0.269,0.285,0.291,0.264,0.272,0.288,0.264,0.245,0.308,0.235,0.263,0.282,0.303,0.217,0.257,0.27,0.312,0.248,0.3,0.267,0.284,0.284,0.269,0.259,0.295,0.271,0.262,0.352,0.241,0,0.242,0.25,0.28,0.294,0.156,0.265,0.258,0,0.288,0,0.231,0.226,0.268,0.293,0.301,0.237
1/2/1980,0.2059,0.241,0.213,0.246,0,0.266,0.274,0.296,0.225,0.323,0.313,0,0.265,0,0.299,0.322,0.268,0.246,0.28,0.257,0,0.246,0.287,0.329,0.287,0.242,0.272,0.306,0.262,0.24,0,0.241,0.234,0.26,0.445,0.265,0.307,0.247,0.279,0.246,0.3,0.294,0.258,0.365,0.273,0.22,0.251,0.316,0,0.256,0.284,0.31,0.252,0,0.272,0.268,0.284,0.283,0.247,0.27,0.339,0.262,0.255,0.293,0.228,0.236,0.293,0.347,0.244,0.25,0.263,0.312,0.239,0.39,0.247,0.286,0.331,0.272,0.242,0.276,0.277,0.254,0.352,0.255,0,0.264,0.24,0.247,0.289,0.243,0.257,0.264,0,0.287,0,0.261,0.252,0.258,0.297,0.296,0.25
1/3/1980,0.2014,0.237,0.214,0.241,0,0.237,0.269,0.297,0.222,0.319,0.324,0,0.259,0,0.297,0.315,0.257,0.243,0.276,0.253,0,0.245,0.275,0.269,0.271,0.24,0.27,0.297,0.259,0.231,0,0.236,0.233,0.259,0.427,0.26,0.31,0.244,0.274,0.231,0.301,0.28,0.246,0.352,0.271,0.214,0.247,0.315,0,0.253,0.203,0.293,0.252,0,0.265,0.265,0.282,0.277,0.249,0.266,0.338,0.256,0.251,0.294,0.224,0.228,0.292,0.335,0.226,0.243,0.26,0.31,0.238,0.36,0.244,0.282,0.337,0.266,0.242,0.269,0.274,0.253,0.345,0.248,0,0.256,0.234,0.246,0.284,0.23,0.25,0.252,0,0.262,0,0.242,0.242,0.249,0.293,0.296,0.246
1/4/1980,0.2059,0.231,0.166,0.26,0,0.266,0.272,0.3,0.234,0.328,0.327,0,0.252,0,0.303,0.335,0.278,0.258,0.29,0.267,0,0.258,0.267,0.301,0.279,0.252,0.279,0.312,0.233,0.222,0,0.246,0.182,0.248,0.352,0.26,0.318,0.255,0.288,0.216,0.313,0.279,0.258,0.323,0.278,0.229,0.253,0.305,0,0.266,0.23,0.283,0.256,0,0.256,0.274,0.291,0.29,0.261,0.274,0.299,0.269,0.26,0.308,0.237,0.251,0.289,0.318,0.229,0.255,0.271,0.311,0.249,0.343,0.263,0.288,0.302,0.278,0.256,0.285,0.277,0.264,0.357,0.253,0,0.25,0.244,0.272,0.296,0.174,0.262,0.265,0,0.281,0,0.242,0.241,0.268,0.305,0.303,0.244
1/5/1980,0.2104,0.236,0.122,0.302,0,0.297,0.29,0.313,0.258,0.345,0.35,0,0.267,0,0.324,0.374,0.306,0.288,0.324,0.307,0,0.286,0.267,0.326,0.282,0.275,0.306,0.337,0.23,0.224,0,0.268,0.112,0.251,0.189,0.29,0.345,0.276,0.319,0.216,0.36,0.285,0.278,0.251,0.301,0.254,0.276,0.288,0,0.297,0.25,0.247,0.269,0,0.243,0.302,0.324,0.311,0.283,0.292,0.285,0.298,0.317,0.337,0.265,0.28,0.293,0.274,0.233,0.283,0.293,0.313,0.27,0.315,0.292,0.307,0.246,0.301,0.283,0.308,0.282,0.287,0.383,0.276,0,0.252,0.265,0.328,0.322,0.067,0.285,0.288,0,0.302,0,0.235,0.245,0.303,0.348,0.318,0.246
1/6/1980,0.2059,0.247,0.211,0.288,0,0.232,0.277,0.305,0.238,0.313,0.344,0,0.282,0,0.301,0.324,0.264,0.266,0.302,0.295,0,0.283,0.273,0.193,0.255,0.255,0.291,0.291,0.295,0.227,0,0.251,0.169,0.278,0.197,0.31,0.337,0.253,0.3,0.246,0.353,0.283,0.238,0.263,0.286,0.228,0.274,0.297,0,0.28,0.113,0.218,0.269,0,0.246,0.288,0.306,0.277,0.263,0.269,0.391,0.264,0.342,0.316,0.243,0.245,0.299,0.265,0.205,0.262,0.262,0.288,0.244,0.312,0.279,0.291,0.283,0.292,0.261,0.278,0.275,0.268,0.354,0.263,0,0.244,0.255,0.292,0.299,0.098,0.254,0.254,0,0.258,0,0.223,0.252,0.27,0.337,0.301,0.241
1/7/1980,0.1969,0.249,0.297,0.237,0,0.187,0.254,0.286,0.204,0.277,0.298,0,0.28,0,0.264,0.261,0.215,0.223,0.26,0.249,0,0.243,0.282,0.148,0.244,0.221,0.255,0.246,0.335,0.231,0,0.22,0.265,0.283,0.367,0.291,0.295,0.218,0.257,0.276,0.296,0.28,0.204,0.358,0.252,0.186,0.249,0.311,0,0.24,0.084,0.248,0.248,0,0.258,0.25,0.263,0.239,0.224,0.236,0.46,0.219,0.301,0.269,0.203,0.199,0.292,0.308,0.194,0.228,0.223,0.266,0.207,0.359,0.236,0.265,0.348,0.261,0.219,0.244,0.261,0.232,0.317,0.238,0,0.238,0.225,0.224,0.261,0.225,0.218,0.218,0,0.229,0,0.231,0.256,0.223,0.293,0.271,0.232
1/8/1980,0.2081,0.238,0.255,0.251,0,0.211,0.246,0.285,0.217,0.285,0.31,0,0.272,0,0.272,0.276,0.233,0.234,0.269,0.253,0,0.249,0.259,0.149,0.245,0.232,0.262,0.254,0.307,0.212,0,0.224,0.223,0.261,0.301,0.279,0.301,0.228,0.263,0.249,0.305,0.264,0.211,0.31,0.254,0.202,0.245,0.302,0,0.249,0.053,0.231,0.251,0,0.248,0.256,0.271,0.246,0.237,0.243,0.424,0.227,0.296,0.28,0.211,0.228,0.286,0.287,0.187,0.237,0.231,0.271,0.215,0.312,0.255,0.267,0.314,0.265,0.235,0.264,0.26,0.239,0.323,0.232,0,0.228,0.239,0.251,0.269,0.176,0.229,0.221,0,0.245,0,0.222,0.238,0.237,0.299,0.275,0.229
1/9/1980,0.2126,0.249,0.195,0.319,0,0.261,0.268,0.311,0.261,0.322,0.355,0,0.3,0,0.313,0.346,0.286,0.286,0.324,0.313,0,0.288,0.25,0.17,0.246,0.271,0.308,0.295,0.306,0.207,0,0.258,0.114,0.256,0.049,0.326,0.349,0.264,0.309,0.247,0.376,0.255,0.242,0.174,0.289,0.252,0.274,0.275,0,0.297,0.02,0.17,0.276,0,0.219,0.304,0.328,0.28,0.276,0.274,0.402,0.275,0.375,0.324,0.254,0.289,0.292,0.216,0.186,0.276,0.265,0.287,0.249,0.244,0.31,0.301,0.227,0.294,0.281,0.315,0.265,0.274,0.366,0.264,0,0.241,0.287,0.337,0.31,0.006,0.274,0.257,0,0.271,0,0.196,0.223,0.298,0.362,0.304,0.236
1/10/1980,0.2104,0.288,0.246,0.381,0,0.152,0.308,0.372,0.315,0.366,0.406,0,0.374,0,0.362,0.436,0.29,0.356,0.395,0.42,0,0.255,0.281,0,0.142,0.318,0.368,0.333,0.443,0.247,0,0.305,0.016,0.307,0,0.486,0.422,0.305,0.375,0.336,0.478,0.231,0.236,0,0.355,0.31,0.317,0.202,0,0.358,0,0,0.282,0,0.1,0.388,0.422,0.319,0.324,0.284,0.508,0.345,0.575,0.363,0.31,0.284,0.288,0.073,0.103,0.285,0.279,0.268,0.279,0.151,0.296,0.367,0.168,0.25,0.316,0.353,0.217,0.305,0.411,0.344,0,0.292,0.299,0.421,0.369,0,0.327,0.291,0,0.142,0,0.039,0.169,0.353,0.46,0.332,0.216
